0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
SHIMLA,32.0,,22.0,47.0,78.0,70.0,90.0,65.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,14.0,10.0,25.0,23/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,24/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,26/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,25.0,27/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,25.0,28/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,29/01/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,170.0,121.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,25.0,30/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,31/01/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,88.0,62.0,35.0,30.0,,,,,,,40.0,160.0,17.0,16.0,20.0,25.0,04/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,65.0,,65.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,06/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,07/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,08/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,10/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,11/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,12/02/2014
SHIMLA,32.0,,22.0,45.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,13/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,16/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,68.0,90.0,62.0,34.0,30.0,,,,,,,40.0,160.0,17.0,14.0,20.0,25.0,17/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,90.0,65.0,35.0,30.0,170.0,100.0,78.0,80.0,,,40.0,160.0,17.0,14.0,16.0,25.0,18/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,90.0,65.0,35.0,30.0,170.0,100.0,78.0,80.0,,,40.0,160.0,17.0,12.0,16.0,25.0,19/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,90.0,65.0,35.0,30.0,170.0,100.0,78.0,80.0,,,40.0,160.0,17.0,12.0,16.0,25.0,20/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,90.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,21/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,23/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,90.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,,14.0,16.0,25.0,24/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,25/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,26/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,27/02/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,28/02/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,02/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,03/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,04/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,05/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,06/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,07/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,08/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,14.0,16.0,25.0,10/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,16.0,20.0,20.0,11/03/2014
SHIMLA,32.0,,22.0,47.0,78.0,70.0,92.0,65.0,35.0,30.0,170.0,105.0,78.0,78.0,,,40.0,160.0,17.0,16.0,20.0,20.0,12/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,170.0,,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,20.0,13/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,170.0,,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,20.0,14/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,16/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,17/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,170.0,,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,20.0,18/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,170.0,,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,20.0,19/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,170.0,105.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,20.0,20/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,170.0,105.0,88.0,88.0,,,40.0,160.0,17.0,16.0,20.0,20.0,21/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,23/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,170.0,105.0,,,,,40.0,160.0,17.0,16.0,20.0,20.0,24/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,,,87.0,87.0,,,40.0,160.0,17.0,16.0,20.0,20.0,26/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,186.0,115.0,87.0,87.0,,,40.0,160.0,17.0,16.0,20.0,20.0,27/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,186.0,115.0,87.0,87.0,,,40.0,160.0,17.0,20.0,20.0,20.0,28/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,29/03/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,30/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,186.0,115.0,87.0,87.0,,,40.0,160.0,17.0,20.0,20.0,20.0,31/03/2014
SHIMLA,32.0,,22.0,47.0,75.0,65.0,97.0,65.0,35.0,30.0,186.0,115.0,87.0,87.0,,,40.0,160.0,17.0,20.0,20.0,20.0,01/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,,35.0,30.0,186.0,115.0,87.0,87.0,,,40.0,160.0,17.0,20.0,20.0,20.0,02/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,,17.0,20.0,20.0,20.0,04/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,,17.0,20.0,20.0,20.0,07/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,08/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,09/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,10/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,16.0,20.0,20.0,11/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,12/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,16.0,20.0,20.0,16/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,16.0,20.0,20.0,17/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,19/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,20/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,16.0,20.0,20.0,21/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,22/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,23/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,24/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,25/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,26/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,27/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,28/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,29/04/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,30/04/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,02/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,03/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,04/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,05/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,06/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,07/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,08/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,09/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,10/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,11/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,12/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,13/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,20.0,15/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,12.0,16/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,17/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,18/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,12.0,19/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,12.0,20/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,12.0,21/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,12.0,22/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,10.0,23/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,24/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,25/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,10.0,26/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,66.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,20.0,20.0,10.0,27/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,15.0,28/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,15.0,29/05/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,15.0,30/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,31/05/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,01/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,15.0,02/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,15.0,03/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,04/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,06/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,07/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,08/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,09/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,10/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,11/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,12/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,14/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,15/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,16/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,186.0,115.0,87.0,87.0,,,40.0,180.0,17.0,25.0,20.0,10.0,17/06/2014
SHIMLA,32.0,,22.0,47.0,75.0,75.0,99.0,70.0,37.0,30.0,,,,95.0,,,40.0,180.0,17.0,25.0,20.0,10.0,18/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,19/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,186.0,,87.0,,,,43.0,180.0,17.0,25.0,25.0,20.0,20/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,21/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,22/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,,,,,,,43.0,180.0,17.0,25.0,25.0,20.0,23/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,,,,,,,43.0,180.0,17.0,25.0,25.0,20.0,24/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,25.0,20.0,25/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,25.0,20.0,26/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,25.0,16.0,27/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,28/06/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,29/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,25.0,20.0,30/06/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,25.0,20.0,01/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,12.0,02/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,12.0,03/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,12.0,04/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,05/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,06/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,30.0,12.0,07/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,08/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,09/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,10/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,11/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,12/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,13/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,14/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,15/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,16/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,17/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,18/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,19/07/2014
SHIMLA,,,,,,,,,,,,,,,,,,,,,,,20/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,21/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,20.0,22/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,40.0,23/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,40.0,24/07/2014
SHIMLA,32.0,,22.0,45.0,75.0,75.0,90.0,70.0,37.0,30.0,175.0,115.0,87.0,87.0,,,43.0,180.0,17.0,25.0,35.0,40.0,25/07/2014
