0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
DELHI,32.0,,25.0,75.0,103.0,118.0,103.0,97.0,40.0,48.0,191.0,199.0,150.0,154.0,181.0,134.0,52.0,243.0,23.0,15.0,33.0,28.0,05/02/2022
DELHI,32.0,,25.0,75.0,103.0,118.0,103.0,97.0,40.0,48.0,191.0,199.0,150.0,154.0,181.0,134.0,52.0,243.0,23.0,15.0,33.0,28.0,06/02/2022
DELHI,32.0,,25.0,75.0,103.0,118.0,103.0,97.0,40.0,48.0,191.0,199.0,150.0,154.0,181.0,134.0,52.0,243.0,23.0,15.0,34.0,29.0,07/02/2022
DELHI,32.0,,26.0,73.0,102.0,118.0,100.0,98.0,40.0,48.0,192.0,200.0,150.0,154.0,181.0,136.0,52.0,230.0,22.0,15.0,35.0,34.0,08/02/2022
DELHI,32.0,,26.0,73.0,102.0,120.0,100.0,100.0,40.0,48.0,194.0,201.0,150.0,154.0,181.0,136.0,52.0,230.0,22.0,15.0,35.0,34.0,09/02/2022
DELHI,32.0,,26.0,73.0,102.0,120.0,100.0,100.0,40.0,48.0,194.0,201.0,150.0,154.0,181.0,136.0,51.0,230.0,22.0,15.0,35.0,34.0,10/02/2022
DELHI,32.0,,26.0,73.0,102.0,120.0,100.0,100.0,40.0,48.0,194.0,201.0,150.0,154.0,181.0,136.0,51.0,228.0,22.0,15.0,36.0,34.0,11/02/2022
DELHI,32.0,,26.0,71.0,103.0,120.0,100.0,100.0,40.0,48.0,188.0,198.0,154.0,157.0,179.0,135.0,51.0,233.0,22.0,15.0,37.0,33.0,12/02/2022
DELHI,32.0,,26.0,71.0,102.0,120.0,100.0,100.0,40.0,48.0,192.0,201.0,152.0,156.0,179.0,135.0,51.0,235.0,22.0,15.0,36.0,31.0,13/02/2022
DELHI,32.0,,26.0,73.0,103.0,120.0,100.0,100.0,40.0,48.0,192.0,201.0,155.0,157.0,181.0,132.0,51.0,242.0,22.0,15.0,35.0,32.0,14/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,100.0,100.0,40.0,48.0,194.0,203.0,154.0,157.0,181.0,132.0,54.0,228.0,23.0,15.0,38.0,28.0,15/02/2022
DELHI,32.0,,26.0,74.0,103.0,120.0,100.0,100.0,40.0,48.0,194.0,203.0,157.0,159.0,181.0,134.0,54.0,228.0,23.0,15.0,37.0,29.0,16/02/2022
DELHI,32.0,,26.0,74.0,103.0,120.0,100.0,100.0,40.0,48.0,194.0,203.0,157.0,159.0,181.0,134.0,54.0,228.0,23.0,15.0,37.0,28.0,17/02/2022
DELHI,32.0,,26.0,73.0,105.0,120.0,105.0,100.0,40.0,48.0,198.0,201.0,159.0,159.0,184.0,142.0,56.0,223.0,23.0,15.0,37.0,28.0,18/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,40.0,48.0,197.0,201.0,159.0,159.0,183.0,141.0,54.0,228.0,23.0,15.0,38.0,29.0,19/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,40.0,48.0,197.0,201.0,159.0,159.0,183.0,141.0,54.0,228.0,23.0,15.0,38.0,29.0,20/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,40.0,48.0,197.0,201.0,159.0,159.0,183.0,141.0,54.0,228.0,23.0,15.0,38.0,28.0,21/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,40.0,48.0,197.0,201.0,159.0,161.0,181.0,143.0,54.0,230.0,23.0,15.0,38.0,29.0,22/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,40.0,48.0,196.0,200.0,159.0,163.0,181.0,147.0,54.0,230.0,23.0,15.0,38.0,29.0,23/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,41.0,48.0,196.0,200.0,162.0,167.0,181.0,151.0,54.0,230.0,23.0,15.0,38.0,28.0,24/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,41.0,48.0,196.0,200.0,163.0,167.0,181.0,155.0,54.0,230.0,23.0,15.0,38.0,28.0,25/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,41.0,48.0,196.0,200.0,165.0,167.0,183.0,155.0,54.0,230.0,23.0,15.0,38.0,28.0,26/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,41.0,48.0,196.0,200.0,165.0,167.0,183.0,155.0,54.0,230.0,23.0,15.0,38.0,28.0,27/02/2022
DELHI,32.0,,26.0,73.0,105.0,120.0,105.0,100.0,41.0,48.0,198.0,201.0,168.0,168.0,184.0,157.0,56.0,225.0,23.0,15.0,39.0,30.0,28/02/2022
DELHI,32.0,,26.0,72.0,103.0,120.0,103.0,100.0,41.0,48.0,196.0,200.0,165.0,167.0,183.0,155.0,54.0,230.0,23.0,15.0,38.0,29.0,01/03/2022
DELHI,32.0,,26.0,73.0,105.0,120.0,105.0,100.0,41.0,48.0,198.0,201.0,170.0,170.0,184.0,157.0,56.0,225.0,23.0,17.0,38.0,30.0,02/03/2022
DELHI,32.0,,26.0,73.0,105.0,120.0,105.0,100.0,41.0,48.0,192.0,201.0,176.0,179.0,184.0,158.0,56.0,225.0,23.0,17.0,38.0,33.0,03/03/2022
DELHI,31.0,23.0,26.0,72.0,102.0,117.0,103.0,100.0,41.0,48.0,196.0,201.0,174.0,179.0,187.0,160.0,54.0,230.0,23.0,16.0,37.0,30.0,04/03/2022
DELHI,31.0,23.0,26.0,72.0,102.0,117.0,103.0,100.0,40.0,48.0,196.0,201.0,174.0,179.0,187.0,160.0,51.0,235.0,23.0,16.0,37.0,30.0,05/03/2022
DELHI,31.0,23.0,26.0,72.0,102.0,117.0,103.0,100.0,41.0,48.0,196.0,201.0,174.0,181.0,187.0,160.0,54.0,230.0,23.0,17.0,37.0,30.0,06/03/2022
DELHI,31.0,23.0,27.0,70.0,98.0,110.0,100.0,100.0,40.0,49.0,198.0,201.0,184.0,181.0,187.0,163.0,51.0,235.0,23.0,17.0,35.0,25.0,07/03/2022
DELHI,31.0,23.0,27.0,73.0,102.0,117.0,103.0,100.0,41.0,50.0,192.0,200.0,181.0,179.0,188.0,163.0,51.0,235.0,23.0,17.0,37.0,30.0,08/03/2022
DELHI,31.0,25.0,27.0,73.0,102.0,113.0,103.0,100.0,41.0,50.0,194.0,200.0,181.0,179.0,188.0,163.0,54.0,230.0,23.0,16.0,37.0,30.0,09/03/2022
DELHI,31.0,,27.0,73.0,102.0,113.0,103.0,100.0,41.0,50.0,194.0,200.0,181.0,179.0,188.0,163.0,54.0,230.0,23.0,16.0,37.0,28.0,10/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,103.0,100.0,41.0,50.0,205.0,201.0,186.0,179.0,189.0,163.0,54.0,230.0,23.0,16.0,35.0,25.0,11/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,103.0,100.0,41.0,50.0,205.0,203.0,187.0,179.0,190.0,167.0,54.0,230.0,23.0,16.0,35.0,25.0,12/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,103.0,100.0,41.0,50.0,207.0,203.0,187.0,179.0,190.0,170.0,54.0,230.0,23.0,16.0,35.0,25.0,13/03/2022
DELHI,32.0,,28.0,73.0,110.0,115.0,105.0,100.0,42.0,50.0,209.0,206.0,187.0,181.0,190.0,170.0,56.0,225.0,23.0,17.0,38.0,25.0,14/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,103.0,100.0,41.0,50.0,207.0,203.0,187.0,181.0,190.0,170.0,54.0,230.0,23.0,16.0,35.0,23.0,15/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,103.0,100.0,41.0,50.0,209.0,203.0,187.0,183.0,190.0,170.0,54.0,230.0,23.0,15.0,38.0,25.0,16/03/2022
DELHI,31.0,,28.0,72.0,107.0,113.0,105.0,100.0,41.0,50.0,209.0,203.0,187.0,183.0,190.0,170.0,54.0,230.0,23.0,16.0,37.0,25.0,17/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,102.0,98.0,41.0,50.0,209.0,203.0,187.0,183.0,190.0,170.0,54.0,230.0,23.0,16.0,37.0,25.0,18/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,102.0,98.0,41.0,50.0,209.0,203.0,187.0,181.0,190.0,168.0,55.0,230.0,23.0,16.0,37.0,25.0,19/03/2022
DELHI,31.0,,28.0,72.0,105.0,113.0,102.0,98.0,41.0,50.0,209.0,203.0,187.0,181.0,190.0,168.0,54.0,230.0,23.0,16.0,36.0,25.0,20/03/2022
DELHI,32.0,,28.0,73.0,108.0,115.0,100.0,98.0,42.0,50.0,204.0,203.0,187.0,181.0,190.0,168.0,56.0,225.0,23.0,16.0,39.0,28.0,21/03/2022
DELHI,31.0,,27.0,74.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,189.0,181.0,190.0,170.0,54.0,230.0,23.0,16.0,34.0,25.0,22/03/2022
DELHI,31.0,,27.0,74.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,187.0,181.0,187.0,168.0,54.0,230.0,23.0,16.0,34.0,27.0,23/03/2022
DELHI,31.0,,27.0,74.0,107.0,113.0,105.0,98.0,41.0,50.0,206.0,201.0,187.0,181.0,194.0,170.0,55.0,230.0,23.0,16.0,34.0,27.0,24/03/2022
DELHI,31.0,,27.0,74.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,187.0,181.0,193.0,168.0,54.0,230.0,23.0,16.0,33.0,27.0,25/03/2022
DELHI,31.0,,27.0,74.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,187.0,181.0,193.0,168.0,54.0,230.0,23.0,16.0,32.0,27.0,26/03/2022
DELHI,31.0,,27.0,71.0,105.0,110.0,103.0,100.0,41.0,50.0,209.0,201.0,184.0,181.0,196.0,167.0,51.0,235.0,23.0,16.0,30.0,25.0,27/03/2022
DELHI,31.0,,27.0,72.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,187.0,181.0,193.0,168.0,54.0,230.0,23.0,16.0,31.0,27.0,28/03/2022
DELHI,31.0,,27.0,72.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,187.0,181.0,193.0,168.0,54.0,230.0,23.0,16.0,31.0,27.0,29/03/2022
DELHI,31.0,,27.0,72.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,187.0,181.0,193.0,166.0,54.0,230.0,23.0,16.0,31.0,27.0,30/03/2022
DELHI,32.0,,26.0,72.0,107.0,113.0,105.0,98.0,41.0,50.0,207.0,201.0,187.0,181.0,193.0,166.0,53.0,227.0,23.0,16.0,31.0,27.0,31/03/2022
DELHI,32.0,,26.0,72.0,105.0,113.0,102.0,93.0,41.0,50.0,207.0,201.0,187.0,181.0,198.0,166.0,53.0,227.0,23.0,16.0,28.0,25.0,01/04/2022
DELHI,32.0,,26.0,72.0,105.0,113.0,102.0,93.0,41.0,50.0,207.0,201.0,187.0,181.0,198.0,166.0,53.0,227.0,23.0,16.0,28.0,25.0,02/04/2022
DELHI,32.0,,26.0,72.0,103.0,112.0,102.0,95.0,41.0,50.0,207.0,200.0,187.0,181.0,198.0,166.0,53.0,227.0,23.0,16.0,28.0,25.0,03/04/2022
DELHI,32.0,,26.0,72.0,103.0,112.0,102.0,92.0,41.0,50.0,207.0,200.0,187.0,181.0,198.0,166.0,53.0,227.0,23.0,16.0,28.0,25.0,04/04/2022
DELHI,32.0,,26.0,72.0,103.0,112.0,102.0,92.0,41.0,50.0,205.0,198.0,187.0,177.0,198.0,166.0,50.0,227.0,23.0,16.0,28.0,27.0,05/04/2022
DELHI,32.0,,26.0,72.0,103.0,112.0,102.0,92.0,41.0,50.0,205.0,194.0,185.0,179.0,198.0,166.0,50.0,220.0,22.0,16.0,28.0,26.0,06/04/2022
DELHI,31.0,,26.0,74.0,103.0,113.0,102.0,92.0,41.0,50.0,205.0,194.0,185.0,179.0,198.0,166.0,50.0,220.0,22.0,17.0,28.0,29.0,07/04/2022
DELHI,31.0,,26.0,74.0,103.0,112.0,102.0,95.0,41.0,50.0,205.0,192.0,185.0,176.0,194.0,164.0,50.0,220.0,22.0,18.0,28.0,30.0,08/04/2022
DELHI,31.0,,26.0,74.0,103.0,112.0,102.0,95.0,41.0,50.0,205.0,192.0,187.0,179.0,196.0,164.0,50.0,220.0,22.0,18.0,28.0,30.0,09/04/2022
DELHI,31.0,,26.0,74.0,103.0,112.0,102.0,95.0,41.0,50.0,205.0,192.0,187.0,179.0,196.0,162.0,50.0,220.0,22.0,18.0,28.0,30.0,10/04/2022
DELHI,32.0,,26.0,70.0,110.0,110.0,100.0,90.0,42.0,50.0,209.0,198.0,187.0,170.0,192.0,163.0,52.0,230.0,23.0,17.0,30.0,30.0,11/04/2022
DELHI,31.0,,26.0,74.0,100.0,108.0,102.0,95.0,41.0,50.0,205.0,192.0,187.0,179.0,196.0,160.0,49.0,220.0,22.0,18.0,28.0,30.0,12/04/2022
DELHI,31.0,,26.0,80.0,100.0,105.0,102.0,93.0,41.0,50.0,205.0,192.0,187.0,179.0,196.0,162.0,49.0,220.0,23.0,17.0,28.0,30.0,13/04/2022
DELHI,31.0,,26.0,72.0,100.0,105.0,102.0,90.0,41.0,50.0,205.0,192.0,187.0,179.0,196.0,164.0,49.0,220.0,23.0,16.0,28.0,30.0,14/04/2022
DELHI,31.0,,26.0,72.0,100.0,105.0,102.0,90.0,41.0,50.0,203.0,192.0,185.0,179.0,196.0,164.0,49.0,220.0,23.0,17.0,28.0,30.0,15/04/2022
DELHI,32.0,,26.0,70.0,100.0,105.0,103.0,90.0,41.0,50.0,209.0,195.0,184.0,179.0,201.0,165.0,49.0,230.0,23.0,18.0,28.0,31.0,16/04/2022
DELHI,31.0,,26.0,72.0,100.0,105.0,102.0,90.0,41.0,50.0,203.0,192.0,185.0,184.0,198.0,165.0,49.0,220.0,23.0,17.0,28.0,31.0,17/04/2022
DELHI,31.0,,27.0,72.0,100.0,105.0,102.0,93.0,41.0,50.0,203.0,192.0,183.0,184.0,192.0,165.0,49.0,220.0,23.0,17.0,28.0,31.0,18/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,105.0,105.0,93.0,41.0,50.0,201.0,198.0,179.0,184.0,192.0,167.0,49.0,227.0,23.0,17.0,28.0,31.0,19/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,105.0,105.0,93.0,41.0,50.0,201.0,198.0,180.0,189.0,194.0,167.0,49.0,225.0,24.0,17.0,28.0,31.0,20/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,110.0,105.0,93.0,41.0,50.0,201.0,198.0,184.0,190.0,194.0,167.0,53.0,227.0,23.0,17.0,28.0,31.0,21/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,110.0,105.0,93.0,41.0,50.0,201.0,198.0,184.0,190.0,194.0,169.0,53.0,227.0,23.0,17.0,28.0,31.0,22/04/2022
DELHI,32.0,25.0,26.0,72.0,103.0,110.0,105.0,93.0,41.0,50.0,201.0,196.0,186.0,190.0,203.0,169.0,53.0,227.0,23.0,18.0,28.0,31.0,23/04/2022
DELHI,32.0,25.0,26.0,72.0,103.0,110.0,105.0,97.0,41.0,50.0,201.0,196.0,186.0,190.0,203.0,169.0,53.0,227.0,23.0,18.0,28.0,31.0,24/04/2022
DELHI,32.0,25.0,26.0,72.0,103.0,110.0,105.0,97.0,41.0,50.0,204.0,196.0,187.0,192.0,211.0,171.0,53.0,227.0,23.0,18.0,28.0,31.0,25/04/2022
DELHI,32.0,25.0,26.0,72.0,103.0,108.0,103.0,97.0,41.0,50.0,204.0,196.0,187.0,192.0,211.0,175.0,53.0,227.0,23.0,18.0,28.0,31.0,26/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,110.0,105.0,97.0,41.0,50.0,206.0,196.0,187.0,196.0,211.0,175.0,53.0,227.0,23.0,18.0,27.0,30.0,27/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,110.0,105.0,97.0,41.0,50.0,216.0,196.0,187.0,196.0,211.0,177.0,53.0,227.0,23.0,18.0,27.0,30.0,28/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,216.0,196.0,187.0,196.0,203.0,177.0,53.0,227.0,23.0,18.0,27.0,30.0,29/04/2022
DELHI,32.0,25.0,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,216.0,196.0,189.0,196.0,203.0,177.0,53.0,227.0,23.0,18.0,27.0,30.0,30/04/2022
DELHI,32.0,,27.0,70.0,100.0,110.0,103.0,95.0,41.0,50.0,217.0,195.0,187.0,198.0,198.0,177.0,49.0,228.0,23.0,19.0,28.0,30.0,01/05/2022
DELHI,32.0,25.0,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,218.0,198.0,189.0,198.0,214.0,180.0,53.0,225.0,23.0,18.0,28.0,30.0,02/05/2022
DELHI,32.0,25.0,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,218.0,198.0,189.0,194.0,214.0,178.0,53.0,225.0,23.0,18.0,28.0,30.0,03/05/2022
DELHI,32.0,25.0,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,218.0,198.0,189.0,194.0,214.0,178.0,53.0,225.0,23.0,18.0,28.0,30.0,04/05/2022
DELHI,32.0,25.0,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,220.0,198.0,190.0,194.0,218.0,179.0,53.0,225.0,23.0,18.0,26.0,35.0,05/05/2022
DELHI,32.0,25.0,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,223.0,198.0,190.0,198.0,212.0,181.0,53.0,225.0,23.0,18.0,26.0,35.0,06/05/2022
DELHI,32.0,,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,222.0,200.0,190.0,198.0,216.0,181.0,53.0,225.0,23.0,19.0,26.0,35.0,07/05/2022
DELHI,32.0,,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,222.0,200.0,190.0,198.0,218.0,181.0,53.0,225.0,23.0,19.0,26.0,33.0,08/05/2022
DELHI,32.0,,27.0,72.0,103.0,113.0,105.0,97.0,41.0,50.0,222.0,200.0,190.0,198.0,218.0,181.0,53.0,225.0,23.0,19.0,25.0,32.0,09/05/2022
DELHI,32.0,,27.0,70.0,103.0,113.0,105.0,97.0,41.0,50.0,214.0,198.0,192.0,198.0,218.0,179.0,53.0,225.0,23.0,19.0,24.0,34.0,10/05/2022
DELHI,32.0,,27.0,70.0,103.0,113.0,105.0,97.0,41.0,50.0,214.0,198.0,192.0,198.0,218.0,177.0,53.0,225.0,23.0,18.0,24.0,33.0,11/05/2022
DELHI,32.0,,27.0,70.0,103.0,113.0,105.0,97.0,40.0,50.0,214.0,198.0,192.0,198.0,218.0,177.0,54.0,225.0,24.0,19.0,24.0,30.0,12/05/2022
DELHI,32.0,,27.0,70.0,103.0,113.0,105.0,97.0,41.0,50.0,214.0,198.0,192.0,198.0,218.0,177.0,53.0,225.0,23.0,19.0,24.0,30.0,13/05/2022
DELHI,32.0,,27.0,70.0,103.0,113.0,105.0,97.0,41.0,50.0,214.0,198.0,192.0,198.0,218.0,177.0,53.0,225.0,23.0,20.0,24.0,32.0,14/05/2022
DELHI,32.0,,27.0,70.0,103.0,113.0,105.0,97.0,41.0,50.0,214.0,198.0,192.0,198.0,218.0,177.0,53.0,225.0,23.0,20.0,24.0,33.0,15/05/2022
DELHI,32.0,,27.0,70.0,103.0,113.0,105.0,97.0,41.0,50.0,214.0,198.0,192.0,198.0,218.0,177.0,53.0,225.0,23.0,20.0,24.0,32.0,16/05/2022
DELHI,32.0,,27.0,70.0,103.0,115.0,105.0,97.0,40.0,50.0,214.0,198.0,192.0,198.0,216.0,176.0,53.0,225.0,24.0,20.0,24.0,33.0,17/05/2022
DELHI,32.0,,27.0,70.0,103.0,115.0,105.0,97.0,40.0,50.0,214.0,200.0,190.0,198.0,216.0,176.0,53.0,225.0,24.0,20.0,24.0,34.0,18/05/2022
DELHI,32.0,,27.0,70.0,103.0,115.0,105.0,97.0,40.0,50.0,214.0,200.0,190.0,198.0,216.0,176.0,53.0,225.0,24.0,20.0,24.0,34.0,19/05/2022
DELHI,32.0,,27.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,200.0,190.0,198.0,216.0,174.0,53.0,225.0,24.0,20.0,24.0,33.0,20/05/2022
DELHI,32.0,,27.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,200.0,192.0,196.0,216.0,170.0,53.0,225.0,24.0,20.0,24.0,33.0,21/05/2022
DELHI,32.0,,27.0,70.0,103.0,117.0,105.0,97.0,40.0,50.0,214.0,200.0,192.0,196.0,216.0,170.0,53.0,225.0,24.0,20.0,24.0,33.0,22/05/2022
